id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
39444733,"Web-программист (Frontend)",0,0,0,11,45000,70000,RUR,0,open,,691030,2021-01-14T06:19:31+0300,fullDay
39450235,"Аналитик",0,0,0,1,50000,60000,RUR,0,open,,1697,2021-01-08T14:38:20+0300,fullDay
39454310,"Консультант/Аналитик 1С",0,0,0,1,,150000,RUR,1,open,,5184,2021-01-13T12:55:14+0300,fullDay
39455413,"Java-разработчик",0,0,0,1,90000,150000,RUR,0,open,7.146,665449,2021-01-11T06:56:41+0300,fullDay
39455448,"Java-разработчик",0,0,0,95,70000,130000,RUR,0,open,,665449,2021-01-11T06:56:41+0300,fullDay
39455932,"Системный аналитик 1С",0,0,0,66,,103500,RUR,1,open,,177751,2021-01-14T10:54:44+0300,fullDay
39467760,"Бизнес-аналитик",0,0,0,22,60000,120000,RUR,0,open,,722101,2020-12-21T05:04:45+0300,fullDay
39474636,"Разработчик Ruby on Rails",0,0,0,1,80000,200000,RUR,0,open,1.54,1805574,2021-01-14T10:41:29+0300,fullDay
39476481,"Программист-аналитик 1С",0,0,0,78,80000,80000,RUR,0,open,54.313,45036,2021-01-13T13:44:06+0300,fullDay
39480459,"Программист PHP (Backend)",0,0,0,22,100000,150000,RUR,1,open,,2759120,2021-01-14T05:08:34+0300,fullDay
39483424,"Экономист-аналитик",0,0,0,76,30000,35000,RUR,0,open,,45732,2021-01-13T16:27:32+0300,fullDay
39484445,"Ведущий аналитик",0,0,0,1,,200000,RUR,1,open,,5599,2021-01-11T09:19:34+0300,fullDay
39485170,"Риск-менеджер (сегмент средний/крупный бизнес)",1,0,0,26,55000,,RUR,1,open,,3529,2021-01-11T16:56:31+0300,fullDay
39506227,"Специалист отдела внедрения информационных автоматизированных систем",1,0,0,1002,800,1500,BYR,0,open,,808020,2021-01-12T16:56:38+0300,fullDay
39508885,"Программист .NET ( C# )",0,0,0,2,160000,,RUR,0,open,14.203,4256025,2021-01-14T12:33:45+0300,fullDay
39511644,"Junior+ web developer",0,0,0,2,60000,80000,RUR,1,open,16.228,560944,2021-01-13T16:33:18+0300,fullDay
39512666,"Системный аналитик",0,0,0,1,130000,170000,RUR,0,open,,4112759,2021-01-13T11:53:16+0300,remote
39514787,"Senior Java developer",0,0,0,1,230000,,RUR,0,open,,4151200,2021-01-13T09:57:36+0300,fullDay
39517980,"UX аналитик",0,0,0,2,60000,80000,RUR,0,open,15.214,1528668,2021-01-12T17:39:15+0300,flexible
39522279,"Разработчик С#",0,0,0,78,100000,,RUR,0,open,,652096,2021-01-14T08:43:26+0300,fullDay
39522470,"Аналитик (Машиностроение)",0,0,0,66,60000,,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
39523769,"Бизнес/Системный аналитик",0,0,0,1,180000,,RUR,1,open,,2523,2021-01-12T14:24:05+0300,fullDay
39526325,"Ведущий backend - разработчик (Python/Go)",0,0,0,4,80000,140000,RUR,0,open,52.297,873710,2021-01-09T10:42:54+0300,flexible
39532079,"Бизнес-аналитик",0,0,0,88,55000,71500,RUR,1,open,49.273,35784,2021-01-11T08:36:51+0300,fullDay
39536904,"Бизнес-аналитик / Системный аналитик (удаленная работа)",0,0,0,1,,120000,RUR,1,open,,161545,2020-12-28T10:21:45+0300,remote
39539290,"GO Developer (Azure Team)",0,0,0,2,180000,,RUR,1,open,15.221,789662,2020-12-29T13:37:25+0300,flexible
39543024,"Middle/Senior PHP-разработчик (Symfony)",0,0,0,26,80000,160000,RUR,0,open,,3344653,2021-01-13T14:41:34+0300,remote
39546331,"Специалист по обучению",0,0,0,2053,35000,,RUR,0,open,,1046098,2020-12-11T13:49:05+0300,fullDay
39546353,"Специалист по обучению",0,0,0,2039,35000,,RUR,0,open,,1046098,2020-12-11T13:48:58+0300,fullDay
39549915,"Программист информационной системы (SQL)",0,0,0,130,,120000,RUR,0,open,,580263,2021-01-14T17:31:22+0300,remote
39553169,"Frontend-разработчик (Angular)",0,0,0,4,60000,,RUR,0,open,52.294,828199,2021-01-11T06:25:51+0300,fullDay
39556005,"Старший программист (Разработчик) .NET",0,0,0,54,90000,170000,RUR,0,open,,933344,2021-01-14T07:30:31+0300,fullDay
39559754,"Java developer",0,0,0,90,,170000,RUR,1,open,,820514,2021-01-11T06:26:37+0300,fullDay
39560245,"Разработчик C#",0,0,0,3,110000,,RUR,0,open,,1477344,2021-01-14T11:42:01+0300,remote
39561108,"Middle PHP разработчик",0,0,0,32,80000,,RUR,1,open,,1030953,2021-01-14T13:05:13+0300,flexible
39563943,"Экономист-аналитик",0,1,0,1,50000,60000,RUR,0,open,,902137,2020-12-14T17:43:18+0300,fullDay
39564067,"Backend-hазработчик (PHP, Junior)",0,0,0,72,30000,,RUR,0,open,,2910384,2021-01-14T10:38:52+0300,fullDay
39564350,"Backend-разработчик (PHP, Middle)",0,0,0,72,80000,,RUR,0,open,,2910384,2021-01-14T10:38:52+0300,fullDay
39564960,"Консультант-аналитик 1С",0,0,0,1,120000,160000,RUR,1,open,1.152,3177,2021-01-12T11:56:16+0300,fullDay
39569803,"Java-разработчик",0,0,0,1,120000,180000,RUR,0,open,,637743,2020-12-28T14:35:36+0300,fullDay
39575178,"Аналитик по отчетности",0,0,0,1,77000,,RUR,1,open,,78638,2021-01-14T13:21:17+0300,fullDay
39576185,"IOS разработчик (проект)",0,0,0,1,200000,,RUR,0,open,,238354,2020-12-30T19:41:38+0300,remote
39577405,"Тестировщик ПО",0,0,0,69,50000,60000,RUR,0,open,,4387544,2021-01-11T12:27:57+0300,fullDay
39590262,"Full Stack PHP - программист",1,0,0,1,120000,220000,RUR,0,open,,4504786,2021-01-11T18:57:57+0300,fullDay
39612480,"Аналитик",0,0,0,72,30000,60000,RUR,0,open,,4465875,2021-01-13T08:46:01+0300,fullDay
39612551,"Программист-разработчик",0,0,0,72,50000,,RUR,0,open,,4465875,2021-01-13T08:45:55+0300,fullDay
39615000,"Младший системный аналитик",0,0,0,22,40000,60000,RUR,0,open,,1025275,2021-01-14T07:10:39+0300,fullDay
39617304,"Инвестиционный аналитик",0,0,0,2,100000,,RUR,0,open,16.228,2670291,2021-01-11T10:29:14+0300,fullDay
39619266,"Аналитик отдела закупок",0,0,0,104,25000,,RUR,0,open,,1847036,2020-12-23T07:04:06+0300,fullDay
39626007,"Аналитик 1С ERP",0,0,0,1,80000,150000,RUR,0,open,10.63,3177,2021-01-13T09:42:08+0300,fullDay
39626144,"Web-программист",0,0,0,99,,110000,RUR,0,open,,641194,2021-01-14T14:43:10+0300,fullDay
39628544,"Программист C# (Senior)",0,0,0,41,180000,,RUR,1,open,,1861,2021-01-11T13:38:36+0300,remote
39628846,"Системный аналитик",0,0,0,54,60000,100000,RUR,0,open,,933344,2021-01-14T07:30:27+0300,fullDay
39629138,"Senior PHP Developer",0,0,0,237,200000,,RUR,0,open,,3730831,2021-01-14T17:07:42+0300,remote
39629248,"Аналитик",0,0,0,1,40000,,RUR,1,open,,987387,2021-01-05T10:38:16+0300,fullDay
39633822,"Разработчик С++/Qt",0,0,0,2,140000,140000,RUR,0,open,14.194,2519536,2020-12-25T10:06:06+0300,fullDay
39634392,"Разработчик C# (г. Коломна)",0,0,0,2022,65000,,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
39635861,"Программист С# (г. Коломна)",0,0,0,77,70000,120000,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
39637128,"Middle IOS разработчик",0,0,0,2,,150000,RUR,1,open,,4381462,2020-12-30T13:33:32+0300,fullDay
39637129,"Middle IOS разработчик",0,0,0,66,,150000,RUR,1,open,,4381462,2020-12-30T13:33:27+0300,fullDay
39637130,"Middle IOS разработчик",0,0,0,88,,150000,RUR,1,open,,4381462,2020-12-30T13:33:24+0300,fullDay
39645861,"PHP разработчик",0,0,0,104,60000,120000,RUR,0,open,,1573849,2021-01-14T14:03:52+0300,fullDay
39646521,"Разработчик SQL",0,0,0,1,120000,,RUR,1,open,9.85,6093,2020-12-15T09:58:46+0300,fullDay
39659478,"Инженер по тестированию ПО",0,0,0,41,35000,,RUR,1,open,,1861,2021-01-11T16:32:04+0300,fullDay
39659675,Analyst,0,0,0,1,80000,140000,RUR,0,open,,2870783,2020-12-31T12:28:05+0300,remote
39662945,"Middle React developer",0,0,0,2,110000,150000,RUR,0,open,14.194,2967332,2021-01-12T17:43:10+0300,flexible
39663586,"Python Developer/Analyst",0,0,0,1,80000,140000,RUR,1,open,,2870783,2020-12-31T12:17:09+0300,remote
39667553,"Аналитик (Департамент Разработок)",0,0,0,3,40000,60000,RUR,0,open,,46587,2021-01-13T07:43:10+0300,fullDay
39673059,"Бизнес-аналитик",0,0,0,1,150000,,RUR,0,open,,3178909,2021-01-14T11:09:28+0300,fullDay
39689552,"Frontend-разработчик (React+Typescript)",0,0,0,2,120000,160000,RUR,0,open,,157761,2021-01-12T16:41:35+0300,remote
39691113,"Senior Разработчик С#",0,0,0,1,180000,,RUR,0,open,10.39,98393,2021-01-11T09:02:38+0300,fullDay
39691114,"Middle разработчик С#",0,0,0,1,140000,,RUR,0,open,10.39,98393,2021-01-11T09:02:34+0300,fullDay
39693935,"QA Engineer",0,0,0,90,40000,100000,RUR,0,open,,3342250,2021-01-14T05:38:42+0300,fullDay
39695118,"Специалист по аналитике",0,0,0,99,25000,,RUR,0,open,,749522,2020-12-09T13:02:15+0300,fullDay
39700067,"Главный инженер проекта",0,0,0,19,55000,,RUR,0,open,,2712956,2021-01-13T10:56:20+0300,fullDay
39703281,"Бизнес-аналитик",0,0,0,76,,60000,RUR,0,open,,88770,2020-12-14T16:23:41+0300,fullDay
39707123,"С++ разработчик",0,0,0,1,130000,,RUR,1,open,3.106,7452,2021-01-12T16:41:16+0300,fullDay
39708581,"Главный аналитик CRM",0,0,0,1,140000,,RUR,1,open,9.87,404,2020-12-21T10:10:40+0300,fullDay
39709806,"Аналитик управления развития ГИСП",0,0,0,1,70000,,RUR,1,open,5.93,1706575,2021-01-14T16:43:26+0300,fullDay
39712271,"Frontend-разработчик",0,0,0,53,43000,50000,RUR,1,open,,197135,2021-01-14T17:43:28+0300,fullDay
39712288,"Backend-разработчик",0,0,0,53,43000,50000,RUR,1,open,,197135,2021-01-14T17:43:28+0300,fullDay
39715754,"ReactJS разработчик / Middle Front-End разработчик",0,0,0,19,70000,100000,RUR,0,open,,2851774,2021-01-12T17:43:23+0300,fullDay
39716034,"Маркетолог-аналитик",0,0,0,1,80000,120000,RUR,0,open,7.508,4494251,2021-01-11T12:37:20+0300,fullDay
39726813,"Разработчик iOS приложений",0,0,0,90,80000,120000,RUR,0,open,,835576,2021-01-13T13:39:08+0300,remote
39732584,"Аналитик-консультант 1С",0,0,0,66,55000,140000,RUR,1,open,50.278,138191,2021-01-13T16:39:04+0300,fullDay
39736489,"Python-разработчик (Django, DRF)",0,0,0,1,60000,150000,RUR,0,open,6.137,4596113,2021-01-13T20:39:00+0300,remote
39744328,"Middle .NET-разработчик",0,0,0,4,80000,120000,RUR,0,open,52.297,624383,2021-01-13T07:34:48+0300,fullDay
39745898,"Frontend-разработчик",0,0,0,96,40000,,RUR,0,open,,1371423,2021-01-13T07:52:09+0300,fullDay
39746615,"Backend-разработчик",0,0,0,96,40000,,RUR,0,open,,1371423,2021-01-13T07:52:04+0300,fullDay
39749239,"Backend Developer (php 7.2+; Laravel)",0,0,0,2,110000,160000,RUR,0,open,,4471349,2021-01-13T14:54:17+0300,fullDay
39749667,"Back-end разработчик",0,0,0,92,45000,90000,RUR,0,open,,1059553,2021-01-13T15:38:44+0300,fullDay
39758682,"Аналитик данных",0,0,0,72,30000,,RUR,0,open,,4508212,2021-01-06T09:56:32+0300,fullDay
39760052,"Middle fullstack php-разработчик",0,0,0,112,100000,120000,RUR,0,open,,176997,2021-01-13T15:27:51+0300,remote
39762229,"Java-специалист (удаленно)",0,0,0,98,,180000,RUR,1,open,,4105707,2020-12-17T15:21:41+0300,remote
39764306,"Analyst Mobile",0,0,0,1,80000,140000,RUR,0,open,,2870783,2020-12-11T17:39:46+0300,remote
39766789,"Analyst Payments",0,0,0,1,80000,140000,RUR,0,open,,2870783,2020-12-11T17:39:45+0300,remote
39768897,"Senior Java Engineer (Remote)",0,0,0,2,200000,280000,RUR,0,open,,1787419,2021-01-13T18:39:25+0300,remote
39770415,"Аналитик 1С",0,0,0,107,30000,35000,RUR,1,open,,1218054,2021-01-14T08:38:50+0300,fullDay
39773459,"Ведущий специалист отдела внедрения (банковские продукты)",0,0,0,2,100000,,RUR,0,open,,1009,2021-01-13T21:10:24+0300,fullDay
39781358,"Программист",0,0,0,14,22000,25000,RUR,0,open,,1713153,2021-01-14T17:07:26+0300,fullDay
39782764,"Backend разработчик (PHP)",0,0,0,24,75000,160000,RUR,0,open,,1185071,2021-01-14T12:39:50+0300,fullDay
39784146,"Разработчик NodeJS",0,0,0,3,70000,,RUR,0,open,48.267,50629,2021-01-12T13:22:48+0300,remote
39788600,"Web-разработчик",0,0,0,78,50000,120000,RUR,1,open,,4612153,2021-01-13T07:48:53+0300,fullDay
39791747,"Аналитик данных",0,0,0,2,70000,,RUR,0,open,,1103383,2020-12-10T10:10:05+0300,remote
39791770,"Аналитик данных",0,0,0,1,70000,,RUR,0,open,,1103383,2020-12-10T10:10:05+0300,remote
39796168,"Программист AI (в области Image Recognition, Video Analytics)",0,0,0,79,70000,160000,RUR,0,open,,1033906,2021-01-13T15:50:35+0300,fullDay
39814405,"Маркетолог-аналитик отдела продаж",0,0,0,2,90000,90000,RUR,1,open,18.252,2463218,2021-01-11T09:38:53+0300,fullDay
39815929,"Аналитик данных/Онтолог",0,0,1,1,180000,220000,RUR,0,open,,3508081,2020-12-29T16:44:02+0300,remote
39816652,"Senior Android developer (remote)",0,0,0,1,200000,,RUR,0,open,,2652595,2021-01-12T13:39:46+0300,remote
39817956,"Data Engineer",0,0,0,1,200000,250000,RUR,1,open,,3508081,2021-01-14T10:07:25+0300,remote
39818384,"Senior iOS developer (remote)",0,0,0,1,200000,,RUR,0,open,,2652595,2021-01-12T14:39:45+0300,remote
39819117,"Программист Delphi",0,0,0,1,90000,90000,RUR,0,open,,15034,2021-01-10T14:35:40+0300,remote
39823453,"Старший специалист офиса продаж и обслуживания",0,0,0,1627,25000,,RUR,0,open,,672459,2020-12-08T11:37:37+0300,fullDay
39823986,"PHP разработчик / PHP Developer (удаленно)",0,0,0,1,120000,,RUR,0,open,,570957,2021-01-12T09:23:14+0300,remote
39824214,"PHP разработчик / PHP Developer (удаленно)",0,0,0,2,120000,,RUR,0,open,,570957,2021-01-13T12:10:22+0300,remote
39824252,"PHP разработчик / PHP Developer (удаленно)",0,0,0,53,120000,,RUR,0,open,,570957,2021-01-13T12:13:16+0300,remote
39824275,"PHP разработчик / PHP Developer (удаленно)",0,0,0,66,120000,,RUR,0,open,,570957,2021-01-13T12:10:17+0300,remote
39824312,"PHP разработчик / PHP Developer (удаленно)",0,0,0,88,120000,,RUR,0,open,,570957,2021-01-13T12:10:13+0300,remote
39824360,"PHP разработчик / PHP Developer (удаленно)",0,0,0,78,120000,,RUR,0,open,,570957,2021-01-13T12:13:09+0300,remote
39824434,"PHP разработчик / PHP Developer (удаленно)",0,0,0,90,120000,,RUR,0,open,,570957,2021-01-11T08:35:55+0300,remote
39824459,"PHP разработчик / PHP Developer (удаленно)",0,0,0,68,120000,,RUR,0,open,,570957,2021-01-13T12:12:46+0300,remote
39824470,"PHP разработчик / PHP Developer (удаленно)",0,0,0,1240,120000,,RUR,0,open,,570957,2021-01-13T12:12:41+0300,remote
39824535,"PHP разработчик / PHP Developer (удаленно)",0,0,0,61,120000,,RUR,0,open,,570957,2021-01-13T12:12:34+0300,remote
39824600,"PHP разработчик / PHP Developer (удаленно)",0,0,0,4,120000,,RUR,0,open,,570957,2021-01-13T12:12:28+0300,remote
39824763,"PHP разработчик / PHP Developer (удаленно)",0,0,0,3,120000,,RUR,0,open,,570957,2021-01-13T12:12:20+0300,remote
39824779,"PHP разработчик / PHP Developer (удаленно)",0,0,0,11,120000,,RUR,0,open,,570957,2021-01-13T12:12:12+0300,remote
39824794,"PHP разработчик / PHP Developer (удаленно)",0,0,0,72,120000,,RUR,0,open,,570957,2021-01-13T12:12:08+0300,remote
39824878,"PHP разработчик / PHP Developer (удаленно)",0,0,0,104,120000,,RUR,0,open,,570957,2021-01-13T12:12:01+0300,remote
39824893,"PHP разработчик / PHP Developer (удаленно)",0,0,0,76,120000,,RUR,0,open,,570957,2021-01-13T12:11:53+0300,remote
39824928,"PHP разработчик / PHP Developer (удаленно)",0,0,0,99,120000,,RUR,0,open,,570957,2021-01-13T12:11:48+0300,remote
39824954,"PHP разработчик / PHP Developer (удаленно)",0,0,0,54,120000,,RUR,0,open,,570957,2021-01-13T12:11:45+0300,remote
39824975,"PHP разработчик / PHP Developer (удаленно)",0,0,0,26,120000,,RUR,0,open,,570957,2021-01-11T08:36:58+0300,remote
39825062,"Middle Java Developer",0,0,0,76,140000,,RUR,1,open,,1077380,2020-12-12T23:55:24+0300,fullDay
39825104,"PHP разработчик / PHP Developer (удаленно)",0,0,0,24,120000,,RUR,0,open,,570957,2021-01-13T12:11:41+0300,remote
39825183,"Аналитик (в отдел маркетинга)",0,0,0,1240,40000,,RUR,0,open,,2658429,2021-01-12T06:14:51+0300,fullDay
39825187,"Кабельщик-спайщик",0,0,0,1633,21000,27000,RUR,1,open,,672459,2020-12-26T16:20:35+0300,fullDay
39826222,"Full Stack разработчик/Web-разработчик",0,0,0,79,100000,,RUR,0,open,,4420869,2021-01-13T15:28:52+0300,remote
39826499,"Главный специалист отдела информационных систем (Разработчик Terrasoft Creatio CRM)",0,0,0,1,,149000,RUR,0,open,,895945,2021-01-14T16:54:02+0300,fullDay
39826548,"Ведущий химик-аналитик",0,0,0,1,,100000,RUR,1,open,2.53,96379,2021-01-13T08:58:09+0300,fullDay
39831311,"Аналитик",0,0,0,88,35000,35000,RUR,0,open,,596828,2020-12-17T11:13:20+0300,fullDay
39833103,"Маркетолог",0,0,0,11,35000,45000,RUR,0,open,,2141777,2021-01-14T07:30:27+0300,fullDay
